id,artist,album,genre,format,label,notes,featured_vg,catalog_no,released,release_id
1,2manydjs,as heard on radio soulwax pt. 2,Electronic,LP,Play it again Sam,Bought @ Rough Trade (LDN),,PIASR565DLPX,2024,29792263
2,Adele,21,Pop,LP,XL Recordings,,,"88697 446 991, C 7447699",2011,3050226
3,Albert King,A Blues for Elvis,Blues,LP,Stax,Used,,MPS-8504,1980,2835842
4,alt-J,An Awesome Wave,Alternative/Indie,LP,Atlantic,,,532346-1,2012,4041377
5,Amy Winehouse,Back to Black,Jazz,LP,Universal,,,B0008994-01,2006,8236333
6,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Alternative/Indie,LP,Domino,Bought @ Rough Trade (LDN),Yes,"WIGLP162, DNO 086",2026,36610048
7,B.B. King,Live at the Regal,Blues,LP,ABC Paramount,"Used, Live",,"B0023551-01, 111 646-1",2015,7579375
8,Bob Marley & the Wailers,Jamming,Reggae,EP,Island,,,WIP 6410,1977,6657017
9,Bon Iver,22 A Million,Alternative/Indie,LP,JAGJAGUWAR,,,"JAG300, JAG 300",2016,9150523
10,Bon Iver,Bon Iver,Alternative/Indie,LP,JAGJAGUWAR,,,JAG135,2011,2940876
11,Bon Iver,i,Alternative/Indie,LP,JAGJAGUWAR,,,"JAG350, JAG 350",2019,15857861
12,Buena Vista Social Club,Buena Vista Social Club - 25th Aniversary Edition,Salsa/Tropical,LP,BMG,Bought @ Rough Trade (LDN),,WCV050BOX,2021,20165404
13,Daft Punk,Random Access Memories,Electronic,LP,Columbia,,,"88883716861, C 371686",2022,23575493
14,Daft Punk,Human After All,Electronic,LP,Concord Music,Bought @ Lucky Records (Miami),,190296611902,2022,24455669
15,Dave Matthews Band,Before These Crowded Streets,Rock,LP,RCA,Gift by Cha,,"SNYL-599015, 19075990151",2023,32586471
16,Ennio Morricone,The Mission (OST),Soundtrack,LP,Virgin Records,Bought @ Rough Trade (LDN),,600753552285,2016,9299215
17,Factory Floor,25 25,Electronic,LP,DFA Records,,,DFA2525,2016,8950450
18,Flowering Inferno,1000 Watts,Salsa/Tropical,LP,Tru Thoughts,Quantic Presenta,,TRULP324,2016,8655907
19,Gil Scott-Heron,We're New Again - A Reimagining by Makaya McCraven,Hip Hop,LP,XL Recordings,Bought @ Rough Trade (LDN),Yes,XL1006LP,2020,14752006
20,Gorillaz,Demon Days,Alternative/Indie,LP,Parlophone,Gift by Mariana,,724387383814,2020,19277239
21,Gorillaz,The Now Now,Alternative/Indie,LP,Parlophone,Gift by Mariana,,190295643423,2018,12186161
22,Jack White,Acoustic Recordings,Blues,LP,Third Man Records,,,TMR-387,2016,9190560
23,Keith Jarrett,The Koln Concert,Jazz,LP,ECM Records,Live,Yes,"ECM 1064/65, ECM 1064/65 ST, 272 7888",2010,3979641
